fn,label
17-4759617_1963-08-08_2013.jpg,rotated_right
86-4040386_1934-02-16_2010.jpg,upside_down
42-2096542_1910-01-12_1941.jpg,upright
59-1107759_1964-07-05_2013.jpg,upside_down
15-5806015_1923-04-22_1956.jpg,rotated_right
28-41967828_1976-12-18_2013.jpg,upside_down
29-354529_1933-04-25_2010.jpg,upright
46-321246_1967-07-31_2014.jpg,upright
61-20410261_1982-05-01_2015.jpg,rotated_right
15-6138415_1941-03-07_2008.jpg,upright
7-29169607_1989-07-07_2014.jpg,upright
62-31640162_1988-03-11_2014.jpg,upright
15-2770615_1965-01-14_2014.jpg,rotated_right
39-30358539_1985-05-28_2014.jpg,rotated_left
87-46871787_1937-10-30_1970.jpg,rotated_right
10-466610_1892-04-12_1971.jpg,upside_down
59-3823259_1960-10-10_2014.jpg,upside_down
1-15362501_1949-07-01_2011.jpg,upright
67-4749267_1973-01-03_2014.jpg,rotated_right
24-45583324_1988-04-28_2009.jpg,upside_down
12-25080812_1983-04-15_2014.jpg,upside_down
35-24189535_1986-02-15_2010.jpg,rotated_right
59-2357659_1924-12-19_1962.jpg,upright
19-8121019_1980-04-10_2007.jpg,rotated_right
70-613570_1978-07-11_2011.jpg,upright
86-35440786_1992-06-15_2015.jpg,upright
33-23315533_1988-01-27_2011.jpg,rotated_right
21-2066521_1957-08-07_2007.jpg,rotated_right
2-4723402_1981-06-17_2009.jpg,upright
71-37464471_1957-05-22_1980.jpg,rotated_right
64-23941164_1989-05-05_2015.jpg,upright
6-39731606_1967-12-27_2013.jpg,rotated_left
86-1850686_1949-04-07_1982.jpg,rotated_right
47-35693547_1904-09-17_1945.jpg,upright
24-16359124_1959-08-27_2014.jpg,upside_down
23-1146123_1977-11-24_2015.jpg,upside_down
8-11220908_1958-03-17_2013.jpg,upright
39-34366539_1992-10-23_2012.jpg,rotated_left
9-5291209_1936-06-30_1973.jpg,rotated_right
80-35108780_1995-02-04_2011.jpg,rotated_right
22-8367922_1947-09-04_2007.jpg,upright
5-79505_1928-04-02_1981.jpg,upside_down
16-1651716_1978-01-20_2005.jpg,upright
53-1604753_1972-08-01_2011.jpg,rotated_right
58-5872658_1939-11-16_2010.jpg,rotated_right
27-33757927_1979-11-26_2013.jpg,rotated_right
1-22540801_1989-03-09_2015.jpg,upside_down
33-35762333_1988-03-05_2013.jpg,upside_down
11-15315011_1939-05-14_2003.jpg,upright
87-33319587_1987-09-01_2013.jpg,upside_down
69-6240669_1943-08-08_2010.jpg,rotated_right
20-12772220_1968-05-01_2010.jpg,upright
56-154556_1941-04-24_1986.jpg,upright
83-33983_1951-12-20_2000.jpg,rotated_right
25-3303825_1965-06-17_2006.jpg,rotated_left
40-27758640_1988-04-14_2008.jpg,rotated_left
88-7180588_1987-06-23_2009.jpg,upside_down
12-5358212_1915-04-20_1960.jpg,rotated_right
14-719414_1933-08-25_2014.jpg,upside_down
22-167622_1931-06-26_1984.jpg,rotated_right
14-7002614_1939-02-09_1960.jpg,rotated_right
82-1031882_1899-08-01_1944.jpg,rotated_right
81-241981_1924-08-10_1995.jpg,upright
81-41591181_1967-08-01_2006.jpg,upright
23-34027323_1992-05-20_2012.jpg,upright
49-33031149_1966-07-11_2000.jpg,upside_down
30-6743730_1921-03-28_1984.jpg,rotated_right
83-41649983_1983-12-20_2014.jpg,upside_down
23-18467323_1953-12-03_2011.jpg,rotated_right
75-10490275_1988-03-30_2007.jpg,rotated_left
13-45680213_1988-12-21_2014.jpg,upside_down
47-4713147_1985-01-20_2014.jpg,rotated_right
2-15094502_1985-09-14_2010.jpg,upside_down
35-327835_1979-01-08_2007.jpg,upside_down
8-29501308_1986-03-23_2014.jpg,upright
66-2221466_1967-03-06_2013.jpg,rotated_left
24-6756124_1973-06-16_2005.jpg,upright
66-39340066_1987-12-29_2013.jpg,rotated_left
25-9529025_1949-10-15_1975.jpg,upright
73-1562573_1968-12-19_2014.jpg,rotated_left
15-10522615_1974-02-28_2013.jpg,rotated_right
51-21346551_1931-01-09_1958.jpg,upside_down
37-171637_1958-10-14_2009.jpg,upside_down
9-3476009_1923-07-23_1974.jpg,rotated_right
86-53486_1959-12-30_1990.jpg,rotated_right
44-8046244_1897-06-01_1945.jpg,upside_down
12-8084912_1982-06-12_2009.jpg,upside_down
11-3020011_1945-10-03_1968.jpg,upside_down
5-36280305_1939-06-03_1964.jpg,rotated_left
58-5695158_1994-04-18_2010.jpg,rotated_left
36-8401736_1918-06-14_1984.jpg,upright
26-7679426_1988-08-30_2013.jpg,rotated_right
